record_id,reference,amount,txn_date,description,counterparty
ledger_txn_0000,pay_d7c39f77d28142,1919.97,2026-08-14,Invoice - Subscriber_0,Subscriber_0
ledger_txn_0001,pay_4b3ad685d52c40,287.55,2026-08-01,Invoice - Customer_1,Customer_1
ledger_txn_0002,pay_7aea860f031f40,1523.28,2026-07-04,Invoice - Subscriber_2,Subscriber_2
ledger_txn_0003,pay_f3f8ef0797a34b,154.85,2026-07-21,Invoice - Customer_3,Customer_3
ledger_txn_0004,pay_63f8d47692394e,2415.11,2026-08-02,Invoice - Subscriber_4,Subscriber_4
ledger_txn_0005,pay_3c6dcd0eac2141,215,2026-08-02,Invoice - Customer_5,Customer_5
ledger_txn_0005_dup,pay_3c6dcd0eac2141,215,2026-08-02,Invoice - Customer_5,Customer_5
ledger_txn_0006,pay_c7b5ff49ed144c,1775.02,2026-07-05,Invoice - Customer_6,Customer_6
ledger_txn_0007,pay_be140b1ce44146,650.43,2026-08-06,Invoice - Subscriber_7,Subscriber_7
ledger_txn_0008,pay_e1e05b3b8fb34b,219.91,2026-08-09,Invoice - Vendor_8,Vendor_8
ledger_txn_0009,pay_68a1e788ebf64c,1375.44,2026-08-06,Invoice - Vendor_9,Vendor_9
ledger_txn_0010,pay_d9af9e13b3d94a,1760.64,2026-07-14,Invoice - Subscriber_10,Subscriber_10
ledger_txn_0011,pay_085ec34cf34a4b,1042.52,2026-07-17,Invoice - Customer_11,Customer_11
ledger_txn_0012,pay_24e8b4890e8f4b,1203.58,2026-07-20,Invoice - Vendor_12,Vendor_12
ledger_txn_0013,pay_760d852d031b4a,29.41,2026-07-05,Invoice - Vendor_13,Vendor_13
ledger_txn_0014,pay_6e72eabf8cd742,267.09,2026-08-06,Invoice - Customer_14,Customer_14
ledger_txn_0015,pay_d97a150f020549,700.2,2026-08-02,Invoice - Customer_15,Customer_15
ledger_txn_0016,pay_eb9f4bd394c74e,2309.95,2026-07-05,Invoice - Customer_16,Customer_16
ledger_txn_0017,pay_55c04bb37f1445,1153.67,2026-07-11,Invoice - Subscriber_17,Subscriber_17
ledger_txn_0018,pay_bcc3eb100e4248,2120.76,2026-08-09,Invoice - Subscriber_18,Subscriber_18
ledger_txn_0019,pay_e2b57193a97140,2146.98,2026-08-12,Invoice - Subscriber_19,Subscriber_19
ledger_txn_0020,pay_e05491e5f9f340,193.58,2026-08-12,Invoice - Customer_20,Customer_20
ledger_txn_0021,pay_0f7e3ba65ca748,1951.2,2026-07-07,Invoice - Subscriber_21,Subscriber_21
ledger_txn_0022,pay_d5bd9cb159c84d,1590.52,2026-07-19,Invoice - Customer_22,Customer_22
ledger_txn_0023,pay_6d90ad06c3ac4b,1807.23,2026-07-14,Invoice - Subscriber_23,Subscriber_23
ledger_txn_0023_dup,pay_6d90ad06c3ac4b,1807.23,2026-07-14,Invoice - Subscriber_23,Subscriber_23
ledger_txn_0024,pay_2e1e12ee15ba43,1285.65,2026-08-02,Invoice - Vendor_24,Vendor_24
ledger_txn_0025,pay_26aebca6235842,246.95,2026-07-04,Invoice - Subscriber_25,Subscriber_25
ledger_txn_0026,pay_cb1363ccff2445,84.40,2026-07-18,Invoice - Customer_26,Customer_26
ledger_txn_0027,pay_7558c472c2de46,1675.15,2026-07-09,Invoice - Vendor_27,Vendor_27
ledger_txn_0028,pay_464aa761a06847,1451.19,2026-07-29,Invoice - Subscriber_28,Subscriber_28
ledger_txn_0029,pay_39355f3df9ac4e,298.27,2026-07-01,Invoice - Customer_29,Customer_29
ledger_txn_0030_invoice_01,pay_02df8f22711447_invoice_01,1187.30,2026-08-14,Invoice 1/2 - Customer_30,Customer_30
ledger_txn_0030_invoice_02,pay_02df8f22711447_invoice_02,1187.29,2026-08-14,Invoice 2/2 - Customer_30,Customer_30
ledger_txn_0031,pay_7c4007b1620348,1532.01,2026-07-24,Invoice - Subscriber_31,Subscriber_31
ledger_txn_0032,pay_954d9f2f81d245,114.65,2026-07-09,Invoice - Vendor_32,Vendor_32
ledger_txn_0033,pay_e339a486c91545,2361.47,2026-07-03,Invoice - Vendor_33,Vendor_33
ledger_txn_0034,pay_4848852b849c4c,1753.32,2026-07-16,Invoice - Customer_34,Customer_34
ledger_txn_0035,pay_7f835177eea546,2322.7,2026-08-05,Invoice - Vendor_35,Vendor_35
ledger_txn_0036,pay_ff1ae2e793974d,2431.83,2026-07-10,Invoice - Customer_36,Customer_36
ledger_txn_0036_dup,pay_ff1ae2e793974d,2431.83,2026-07-10,Invoice - Customer_36,Customer_36
ledger_txn_0037,pay_bf83cf43b74747,2315.57,2026-07-12,Invoice - Vendor_37,Vendor_37
ledger_txn_0038,pay_c5135d9a75704c,2055.97,2026-07-22,Invoice - Vendor_38,Vendor_38
ledger_txn_0039,pay_857c49c7f8a047,704.41,2026-07-16,Invoice - Customer_39,Customer_39
ledger_txn_0040,pay_e47c54b02e854c,1007.81,2026-07-07,Invoice - Customer_40,Customer_40
ledger_txn_0040_dup,pay_e47c54b02e854c,1007.81,2026-07-07,Invoice - Customer_40,Customer_40
ledger_txn_0041,pay_5ca6ce3b4c564b,369.71,2026-07-15,Invoice - Vendor_41,Vendor_41
ledger_txn_0042,pay_85961d4bdac945,589.38,2026-07-15,Invoice - Customer_42,Customer_42
ledger_txn_0043,pay_b796bededc6242,865.51,2026-07-26,Invoice - Vendor_43,Vendor_43
ledger_txn_0044,pay_97e42ad19bdc43,925.5,2026-07-18,Invoice - Subscriber_44,Subscriber_44
ledger_txn_0045,pay_dfff503fa83b4c,2216.6,2026-08-13,Invoice - Subscriber_45,Subscriber_45
ledger_txn_0046,pay_e84f7c38g2f74f,307.36,2026-07-02,Invoice - Vendor_46,Vendor_46
ledger_txn_0047,pay_4993289e3fd341,105.28,2026-07-17,Invoice - Customer_47,Customer_47
ledger_txn_0048,pay_0999e3180ba14b,1914.83,2026-07-23,Invoice - Vendor_48,Vendor_48
ledger_txn_0049,pay_6778065b31a447,308.15,2026-08-02,Invoice - Vendor_49,Vendor_49
ledger_txn_0050,pay_6f8c940d11954d,672.73,2026-07-13,Invoice - Customer_50,Customer_50
ledger_txn_0051,pa5_dc4425c2348a48,1367.93,2026-07-01,Invoice - Subscriber_51,Subscriber_51
ledger_txn_0052,pay_8884ff22d0a242,521.51,2026-08-12,Invoice - Vendor_52,Vendor_52
ledger_txn_0053,pay_7a4f8c05b92942,2418.74,2026-08-12,Invoice - Vendor_53,Vendor_53
ledger_txn_0054,pay_338f6266692e4c,2228.02,2026-08-12,Invoice - Customer_54,Customer_54
ledger_txn_0055,pay_5ba15e3cc60140,1334.39,2026-07-20,Invoice - Vendor_55,Vendor_55
ledger_txn_0056,pay_eeca6914b7fe4f,1059.86,2026-07-21,Invoice - Subscriber_56,Subscriber_56
ledger_txn_0057,pay_dd960996e4c745,507.89,2026-07-09,Invoice - Vendor_57,Vendor_57
ledger_txn_0058_invoice_01,pay_cc669687fdac4b_invoice_01,593.52,2026-07-25,Invoice 1/3 - Subscriber_58,Subscriber_58
ledger_txn_0058_invoice_02,pay_cc669687fdac4b_invoice_02,593.51,2026-07-25,Invoice 2/3 - Subscriber_58,Subscriber_58
ledger_txn_0058_invoice_03,pay_cc669687fdac4b_invoice_03,593.51,2026-07-25,Invoice 3/3 - Subscriber_58,Subscriber_58
ledger_txn_0059,pay_09190a819bfc4e,1496.87,2026-08-09,Invoice - Vendor_59,Vendor_59
ledger_txn_0060,pay_6ef061bac3e742,801.58,2026-07-01,Invoice - Vendor_60,Vendor_60
ledger_txn_0061,pay_51eb012ca4614d,1116.72,2026-08-07,Invoice - Subscriber_61,Subscriber_61
ledger_txn_0062,pay_e6feba360f1d47,1164.09,2026-07-29,Invoice - Subscriber_62,Subscriber_62
ledger_txn_0063,pay_5fd43fb817814b,2085.72,2026-07-31,Invoice - Subscriber_63,Subscriber_63
ledger_txn_0063_dup,pay_5fd43fb817814b,2085.72,2026-07-31,Invoice - Subscriber_63,Subscriber_63
ledger_txn_0064,pay_b9bbecf609a24c,748.92,2026-07-06,Invoice - Subscriber_64,Subscriber_64
ledger_txn_0065,pay_f1fba2dbfe9941,883.67,2026-08-09,Invoice - Customer_65,Customer_65
ledger_txn_0066,pay_709896c5a53a41,1238.08,2026-07-16,Invoice - Vendor_66,Vendor_66
ledger_txn_0067,pay_c7dd8cf6614843,391.27,2026-07-13,Invoice - Customer_67,Customer_67
ledger_txn_0068,pay_94f94f7eca6840,1607.41,2026-07-31,Invoice - Customer_68,Customer_68
ledger_txn_0069,pay_7c2fb79d266848,1514.08,2026-08-10,Invoice - Customer_69,Customer_69
ledger_txn_0070,pay_dada60e822b54a,1300.98,2026-07-25,Invoice - Vendor_70,Vendor_70
ledger_txn_0071,pay_80cf726b29f74e,1807.56,2026-08-11,Invoice - Customer_71,Customer_71
ledger_txn_0072,pay_cba617bc319541,2045.58,2026-07-07,Invoice - Vendor_72,Vendor_72
ledger_txn_0073,pay0e779554b2a414f,1362.79,2026-08-14,Invoice - Vendor_73,Vendor_73
ledger_txn_0074,pay_d291e561abdd46,2410.09,2026-07-16,Invoice - Customer_74,Customer_74
ledger_txn_0075,pay_24aaed12ee1c48,1755.01,2026-07-30,Invoice - Subscriber_75,Subscriber_75
ledger_txn_0076,pay_3cced5ea698e46,836.77,2026-08-08,Invoice - Vendor_76,Vendor_76
ledger_txn_0077,pay_6c6116ebcf8f4e,1123.67,2026-08-02,Invoice - Subscriber_77,Subscriber_77
ledger_txn_0078,pay_a8bfa0ee3de74a,1954.44,2026-07-11,Invoice - Vendor_78,Vendor_78
ledger_txn_0079,pay_a4ab26eb851c46,2206.65,2026-07-16,Invoice - Subscriber_79,Subscriber_79
ledger_txn_0080,pa6_ac5718efaa1344,1275.34,2026-08-03,Invoice - Subscriber_80,Subscriber_80
ledger_txn_0081,pay_974dbfedeb3b47,208.11,2026-07-29,Invoice - Subscriber_81,Subscriber_81
ledger_txn_0082,pay_e183dab93ada4c,885.4,2026-07-18,Invoice - Vendor_82,Vendor_82
